Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-10-16,0.32180625200271606,0.3479997539340152,0.31993454531411325,0.3339675742852551,820176000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-17,0.3012251853942871,0.32835410818991123,0.2946772364598276,0.32461241951592534,601720000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-18,0.3012251853942871,0.31525736099885526,0.2806442115331226,0.29093469846370484,834265600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-19,0.28345128893852234,0.296548034642844,0.27409623148343243,0.28672527552412264,1506724800,AAPL,Equity,Apple Inc,Technology,USA
2000-10-20,0.2918700575828552,0.30496680166454626,0.28345125382012254,0.2853221102029773,791263200,AAPL,Equity,Apple Inc,Technology,USA
2000-10-23,0.30496689677238464,0.3077740065639783,0.29093472012315197,0.30332990317188346,551292000,AAPL,Equity,Apple Inc,Technology,USA
2000-10-24,0.2825160622596741,0.31245126063508794,0.2815806333674568,0.3096449739584362,804451200,AAPL,Equity,Apple Inc,Technology,USA
2000-10-25,0.27690252661705017,0.2871930136872872,0.2759671231709062,0.2853221818149362,663969600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-26,0.27690252661705017,0.28251592151637805,0.26193494737590395,0.2815804930901709,721851200,AAPL,Equity,Apple Inc,Technology,USA
2000-10-27,0.2778379023075104,0.28719295917587934,0.26754741719048564,0.28251586789271765,744503200,AAPL,Equity,Apple Inc,Technology,USA
2000-10-30,0.289063960313797,0.29841902186321223,0.28064430250103234,0.28625769914370314,639189600,AAPL,Equity,Apple Inc,Technology,USA
2000-10-31,0.29280561208724976,0.3030960760338462,0.2881284940925149,0.2956127222143652,885880800,AAPL,Equity,Apple Inc,Technology,USA
2000-11-01,0.3068377375602722,0.3124511329623445,0.29093472846862056,0.29093472846862056,575366400,AAPL,Equity,Apple Inc,Technology,USA
2000-11-02,0.3339676558971405,0.33583848874046823,0.31525752889838043,0.3161929328300062,590693600,AAPL,Equity,Apple Inc,Technology,USA
2000-11-03,0.3330312669277191,0.3442571845178101,0.3283541738845266,0.3442571845178101,515821600,AAPL,Equity,Apple Inc,Technology,USA
2000-11-06,0.32087084650993347,0.3386447171956385,0.31245121337125387,0.33583843094348775,393478400,AAPL,Equity,Apple Inc,Technology,USA
2000-11-07,0.3189990818500519,0.3264832842950238,0.31151570374723714,0.3218061917158136,301963200,AAPL,Equity,Apple Inc,Technology,USA
2000-11-08,0.30028972029685974,0.320870691643817,0.29654803207996505,0.31993441402254524,422088800,AAPL,Equity,Apple Inc,Technology,USA
2000-11-09,0.30216071009635925,0.3068378036942285,0.28532226886546674,0.2974835915184192,476834400,AAPL,Equity,Apple Inc,Technology,USA
2000-11-10,0.28532227873802185,0.29748360181177336,0.28532227873802185,0.28976553404678657,422251200,AAPL,Equity,Apple Inc,Technology,USA
2000-11-13,0.28999924659729004,0.29935432933785605,0.2731608370740718,0.2806441888367849,431816000,AAPL,Equity,Apple Inc,Technology,USA
2000-11-14,0.30309611558914185,0.30683780547722217,0.29280565029959715,0.29841902196409464,409001600,AAPL,Equity,Apple Inc,Technology,USA
2000-11-15,0.29748350381851196,0.30216062101761004,0.28812844507822216,0.29982206241806103,282357600,AAPL,Equity,Apple Inc,Technology,USA
2000-11-16,0.2843867838382721,0.29654810408298343,0.28251595176560945,0.2918701620890545,239372000,AAPL,Equity,Apple Inc,Technology,USA
2000-11-17,0.27690252661705017,0.2881284421134943,0.2731608628723481,0.2871930136872872,446180000,AAPL,Equity,Apple Inc,Technology,USA
2000-11-20,0.28345128893852234,0.29187009374430883,0.2731608281561695,0.2783056463763557,408066400,AAPL,Equity,Apple Inc,Technology,USA
2000-11-21,0.2815806269645691,0.29187026960475465,0.2806443487710705,0.28719315023009756,301952000,AAPL,Equity,Apple Inc,Technology,USA
2000-11-22,0.27690252661705017,0.28625761024114327,0.27503169474469913,0.2815804930901709,280532000,AAPL,Equity,Apple Inc,Technology,USA
2000-11-24,0.289063960313797,0.2918702214838908,0.2815805805401661,0.28228214583268957,160932800,AAPL,Equity,Apple Inc,Technology,USA
2000-11-27,0.2797088623046875,0.2984189829646776,0.2769025765203185,0.297483554369888,258792800,AAPL,Equity,Apple Inc,Technology,USA
2000-11-28,0.26988688111305237,0.2843867589127784,0.26848375093651833,0.27970881732885455,269124800,AAPL,Equity,Apple Inc,Technology,USA
2000-11-29,0.2628703713417053,0.2740962616676045,0.25819325427009465,0.2708222997015272,492150400,AAPL,Equity,Apple Inc,Technology,USA
2000-11-30,0.24696750938892365,0.2544508661385302,0.24135411127898776,0.24977377129253578,809597600,AAPL,Equity,Apple Inc,Technology,USA
2000-12-01,0.25538700819015503,0.26193495746570716,0.2516444699990778,0.25445073040573385,385705600,AAPL,Equity,Apple Inc,Technology,USA
2000-12-04,0.24977363646030426,0.25725783849244016,0.24603194761529215,0.25725783849244016,371520800,AAPL,Equity,Apple Inc,Technology,USA
2000-12-05,0.2544506788253784,0.26099947609558805,0.24509647103938592,0.25351527553282055,613978400,AAPL,Equity,Apple Inc,Technology,USA
2000-12-06,0.21422505378723145,0.22451551485595084,0.20954793710052028,0.218902994815946,1374464000,AAPL,Equity,Apple Inc,Technology,USA
2000-12-07,0.21422505378723145,0.2226446831693028,0.20954793710052028,0.21609673479594357,408917600,AAPL,Equity,Apple Inc,Technology,USA
2000-12-08,0.22545093297958374,0.22919347048552088,0.21609672500983473,0.22170924479567222,435624000,AAPL,Equity,Apple Inc,Technology,USA
2000-12-11,0.22732186317443848,0.23012897329839982,0.2226447451849589,0.22732186317443848,332511200,AAPL,Equity,Apple Inc,Technology,USA
2000-12-12,0.2301289141178131,0.2394831227111505,0.22451551965567942,0.22825720808902664,386260000,AAPL,Equity,Apple Inc,Technology,USA
2000-12-13,0.22451555728912354,0.23293521324256053,0.22264472524889045,0.23293521324256053,344887200,AAPL,Equity,Apple Inc,Technology,USA
2000-12-14,0.21609678864479065,0.22825726008840502,0.21609678864479065,0.22498329757592178,263317600,AAPL,Equity,Apple Inc,Technology,USA
2000-12-15,0.2104834020137787,0.2198384613550199,0.20954797351785623,0.21796760436317497,513945600,AAPL,Equity,Apple Inc,Technology,USA
2000-12-18,0.21328964829444885,0.21890301825763733,0.20861254359691042,0.21796758982411063,325808000,AAPL,Equity,Apple Inc,Technology,USA
2000-12-19,0.2095479816198349,0.2282572517034822,0.2095479816198349,0.21516050285224253,374007200,AAPL,Equity,Apple Inc,Technology,USA
2000-12-20,0.21516050398349762,0.21890304247371317,0.2039354489696311,0.20627400782211844,565331200,AAPL,Equity,Apple Inc,Technology,USA
2000-12-21,0.2104834020137787,0.22451555387450212,0.20767712901604382,0.21328966252148104,366844800,AAPL,Equity,Apple Inc,Technology,USA
2000-12-22,0.22451555728912354,0.22451555728912354,0.21141880874507113,0.21141880874507113,318052000,AAPL,Equity,Apple Inc,Technology,USA
2000-12-26,0.21983851492404938,0.22451560858321984,0.21328971449473516,0.22264477611556588,216815200,AAPL,Equity,Apple Inc,Technology,USA
2000-12-27,0.22170932590961456,0.22170932590961456,0.21235426519522405,0.21469282428825476,325466400,AAPL,Equity,Apple Inc,Technology,USA
2000-12-28,0.22170932590961456,0.22358018317606662,0.2142251224616761,0.21516052611483344,305177600,AAPL,Equity,Apple Inc,Technology,USA
2000-12-29,0.22264477610588074,0.22451560857345332,0.21703225372309187,0.2198385149144863,630336000,AAPL,Equity,Apple Inc,Technology,USA
2001-01-02,0.22264477610588074,0.2282572984886696,0.2179676574668426,0.22264477610588074,452312000,AAPL,Equity,Apple Inc,Technology,USA
2001-01-03,0.2450966238975525,0.2497737431975335,0.2160968555368019,0.21703228439281305,817073600,AAPL,Equity,Apple Inc,Technology,USA
2001-01-04,0.25538700819015503,0.27690253728340847,0.2516444699990778,0.2715238798306725,739396000,AAPL,Equity,Apple Inc,Technology,USA
2001-01-05,0.2450966238975525,0.2600642349959707,0.2404186802551075,0.2535154336415034,412356000,AAPL,Equity,Apple Inc,Technology,USA
2001-01-08,0.24790282547473907,0.25421693749924,0.23854776479692788,0.2535153722720809,373699200,AAPL,Equity,Apple Inc,Technology,USA
2001-01-09,0.25725775957107544,0.26403957008339457,0.24790270349633936,0.25164439119347903,588929600,AAPL,Equity,Apple Inc,Technology,USA
2001-01-10,0.24790282547473907,0.25445077592158066,0.24041862205606468,0.24977368273387587,580781600,AAPL,Equity,Apple Inc,Technology,USA
2001-01-11,0.2694191634654999,0.27690251563826307,0.2432256697664439,0.2432256697664439,803734400,AAPL,Equity,Apple Inc,Technology,USA
2001-01-12,0.25725775957107544,0.26941910015370846,0.2553869282125338,0.26754739449319537,423376800,AAPL,Equity,Apple Inc,Technology,USA
2001-01-16,0.2563224732875824,0.2731609124364173,0.25445076677340533,0.2609995663071334,306118400,AAPL,Equity,Apple Inc,Technology,USA
2001-01-17,0.25164446234703064,0.2628703779345405,0.24696737013818043,0.2628703779345405,840873600,AAPL,Equity,Apple Inc,Technology,USA
2001-01-18,0.2797088623046875,0.2806442659194095,0.2638058267912325,0.26661211257560147,1227010400,AAPL,Equity,Apple Inc,Technology,USA
2001-01-19,0.2918700575828552,0.2928054857742826,0.2797087416925916,0.29093462939142783,776664000,AAPL,Equity,Apple Inc,Technology,USA
2001-01-22,0.28812843561172485,0.2937409560821917,0.27596711694356335,0.28532217537649146,519327200,AAPL,Equity,Apple Inc,Technology,USA
2001-01-23,0.3068377375602722,0.31338653649226467,0.2853222073688381,0.2890638964287149,879530400,AAPL,Equity,Apple Inc,Technology,USA
2001-01-24,0.3068377375602722,0.3096448474323879,0.29280558548859165,0.30870944390246774,717091200,AAPL,Equity,Apple Inc,Technology,USA
2001-01-25,0.29841893911361694,0.3077739980689363,0.2956126787216805,0.3077739980689363,489708800,AAPL,Equity,Apple Inc,Technology,USA
2001-01-26,0.29280561208724976,0.29654812582925805,0.28532223328770107,0.29187018349228927,482820800,AAPL,Equity,Apple Inc,Technology,USA
2001-01-29,0.324612557888031,0.325547986700287,0.292805680104565,0.292805680104565,855528800,AAPL,Equity,Apple Inc,Technology,USA
2001-01-30,0.32554787397384644,0.32928953796710925,0.3124511257350273,0.3227415885088021,692423200,AAPL,Equity,Apple Inc,Technology,USA
2001-01-31,0.32367709279060364,0.33677384409620764,0.3208708316484994,0.32180626035589105,730704800,AAPL,Equity,Apple Inc,Technology,USA
2001-02-01,0.3161928355693817,0.3218062316554309,0.30683777494760966,0.309644885161764,369695200,AAPL,Equity,Apple Inc,Technology,USA
2001-02-02,0.3087095320224762,0.32835423578151357,0.30683782514600877,0.3161928872982607,427341600,AAPL,Equity,Apple Inc,Technology,USA
2001-02-05,0.30216071009635925,0.30777408172823817,0.29561275907528567,0.3068378036942285,286115200,AAPL,Equity,Apple Inc,Technology,USA
2001-02-06,0.3161928355693817,0.3201683884861814,0.2993544208960955,0.3016929549859052,462711200,AAPL,Equity,Apple Inc,Technology,USA
2001-02-07,0.3105802834033966,0.312451140468311,0.2965481060145577,0.3091771530947438,393887200,AAPL,Equity,Apple Inc,Technology,USA
2001-02-08,0.3105802834033966,0.3152574010856166,0.30216065222923494,0.307774022786091,604128000,AAPL,Equity,Apple Inc,Technology,USA
2001-02-09,0.28625765442848206,0.3115157246387546,0.2797088550721237,0.3068377574435329,590083200,AAPL,Equity,Apple Inc,Technology,USA
2001-02-12,0.2946773171424866,0.2993544355105798,0.2815805663655398,0.2853222560640004,274120000,AAPL,Equity,Apple Inc,Technology,USA
2001-02-13,0.28625765442848206,0.30590235385299813,0.28438679728727834,0.2984189752483174,237070400,AAPL,Equity,Apple Inc,Technology,USA
2001-02-14,0.2918700575828552,0.2937408889856531,0.2769024571183094,0.2871929416057752,309120000,AAPL,Equity,Apple Inc,Technology,USA
2001-02-15,0.30028972029685974,0.3077739460526823,0.2946772004615476,0.2946772004615476,311416000,AAPL,Equity,Apple Inc,Technology,USA
2001-02-16,0.2843867838382721,0.2918701620890545,0.2806442453906416,0.2843867838382721,263911200,AAPL,Equity,Apple Inc,Technology,USA
2001-02-20,0.2740962505340576,0.29093468565793984,0.27222541876944256,0.28719299714864793,314893600,AAPL,Equity,Apple Inc,Technology,USA
2001-02-21,0.2825160622596741,0.2984190778495604,0.2731609989551571,0.2731609989551571,390258400,AAPL,Equity,Apple Inc,Technology,USA
2001-02-22,0.2815806269645691,0.28999941186286177,0.26941930224001354,0.28532231746827974,431961600,AAPL,Equity,Apple Inc,Technology,USA
2001-02-23,0.2815806269645691,0.28251605583551553,0.2731609927437242,0.27877351600925265,293865600,AAPL,Equity,Apple Inc,Technology,USA
2001-02-26,0.2918700575828552,0.2946771664990157,0.2778378853097368,0.2853221102029773,206438400,AAPL,Equity,Apple Inc,Technology,USA
2001-02-27,0.28999924659729004,0.290934674935152,0.27970878547898376,0.28859611658052753,348516000,AAPL,Equity,Apple Inc,Technology,USA
2001-02-28,0.2731609344482422,0.2909347786451967,0.27129007710561037,0.28999934997388077,508233600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-01,0.2806442379951477,0.2806442379951477,0.2572578509905373,0.2666120860475468,330461600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-02,0.28812843561172485,0.3059022997304159,0.2731608567083299,0.27409626013336597,406201600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-05,0.30496689677238464,0.30683772875862547,0.2881284596537584,0.28999929163999916,324172800,AAPL,Equity,Apple Inc,Technology,USA
2001-03-06,0.32180625200271606,0.33022503521050117,0.30964490474010703,0.31011263157169733,731802400,AAPL,Equity,Apple Inc,Technology,USA
2001-03-07,0.31806373596191406,0.3236771078293355,0.31058035591522837,0.31899916471276774,419540800,AAPL,Equity,Apple Inc,Technology,USA
2001-03-08,0.3115156888961792,0.3161927812524158,0.30590231875448753,0.3096448319696332,204859200,AAPL,Equity,Apple Inc,Technology,USA
2001-03-09,0.30309611558914185,0.3096449159706771,0.2993544506811325,0.3087095122337103,299135200,AAPL,Equity,Apple Inc,Technology,USA
2001-03-12,0.27877330780029297,0.2974834200097508,0.27128993238202154,0.29467716047291315,391020000,AAPL,Equity,Apple Inc,Technology,USA
2001-03-13,0.29280561208724976,0.29280561208724976,0.2722254835562231,0.28251597248288723,443329600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-14,0.3059022128582001,0.3068376160175939,0.27596703857254434,0.2769024417319382,477775200,AAPL,Equity,Apple Inc,Technology,USA
2001-03-15,0.2946773171424866,0.31993454070437805,0.2946773171424866,0.3124511862875265,529317600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-16,0.29374104738235474,0.30403153741885663,0.2825160029524692,0.2843868353640933,470316000,AAPL,Equity,Apple Inc,Technology,USA
2001-03-19,0.30777403712272644,0.30870946569875746,0.2918701775859656,0.29561271623230706,356008800,AAPL,Equity,Apple Inc,Technology,USA
2001-03-20,0.2946773171424866,0.3133865899770894,0.2946773171424866,0.3101126271034799,499206400,AAPL,Equity,Apple Inc,Technology,USA
2001-03-21,0.3012251853942871,0.31245110073838156,0.28999927005019266,0.2960803665900644,371375200,AAPL,Equity,Apple Inc,Technology,USA
2001-03-22,0.32367709279060364,0.32554795020538696,0.3021607087362832,0.30496696987838745,723301600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-23,0.3442571461200714,0.352676776969057,0.3292895407768418,0.3302249692731717,944888000,AAPL,Equity,Apple Inc,Technology,USA
2001-03-26,0.32599714398384094,0.35548303830898054,0.31626740861993446,0.3462034187384559,734451200,AAPL,Equity,Apple Inc,Technology,USA
2001-03-27,0.3423117697238922,0.3450057204196215,0.3277926034941646,0.32839192533953326,543821600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-28,0.33183443546295166,0.3367738954758847,0.3218063094520487,0.330487459885326,584662400,AAPL,Equity,Apple Inc,Technology,USA
2001-03-29,0.33722221851348877,0.3509928544171552,0.3218061956440206,0.3258470959677426,613065600,AAPL,Equity,Apple Inc,Technology,USA
2001-03-30,0.33033737540245056,0.34006626350587094,0.3194106929227329,0.33752234309516466,400349600,AAPL,Equity,Apple Inc,Technology,USA
2001-04-02,0.32315316796302795,0.3391685136682568,0.3203091872907093,0.33063654667123343,340911200,AAPL,Equity,Apple Inc,Technology,USA
2001-04-03,0.30294686555862427,0.32030915999818804,0.3012998049556244,0.31971068759465926,368687200,AAPL,Equity,Apple Inc,Technology,USA
2001-04-04,0.2918700575828552,0.3030959452816915,0.28064414490396206,0.29576177559036043,685484800,AAPL,Equity,Apple Inc,Technology,USA
2001-04-05,0.31237655878067017,0.3367738175232114,0.29935442397374423,0.30833480864087415,446762400,AAPL,Equity,Apple Inc,Technology,USA
2001-04-06,0.30818551778793335,0.31492039226174723,0.2978573113779555,0.31132873398972677,324889600,AAPL,Equity,Apple Inc,Technology,USA
2001-04-09,0.30743706226348877,0.3194106322393345,0.30025207095574863,0.3096817459842618,266582400,AAPL,Equity,Apple Inc,Technology,USA
2001-04-10,0.3298880457878113,0.3397669880341984,0.3110287442842349,0.3128249860001319,457374400,AAPL,Equity,Apple Inc,Technology,USA
2001-04-11,0.3262963593006134,0.3442571248920315,0.31851289624848406,0.34395788871112065,334096000,AAPL,Equity,Apple Inc,Technology,USA
2001-04-12,0.3355760872364044,0.3445564729479809,0.31656755168875045,0.32060847795625075,298933600,AAPL,Equity,Apple Inc,Technology,USA
2001-04-16,0.3209075331687927,0.33527666178531734,0.31222638863344565,0.3306364162574041,285224800,AAPL,Equity,Apple Inc,Technology,USA
2001-04-17,0.30534160137176514,0.317465202292896,0.293367181411053,0.31731517201019754,685199200,AAPL,Equity,Apple Inc,Technology,USA
2001-04-18,0.3411139249801636,0.36042251581291024,0.31551972536004125,0.3228539223245363,1100842400,AAPL,Equity,Apple Inc,Technology,USA
2001-04-19,0.38496989011764526,0.3854183073634895,0.35323845594247344,0.38242514535404465,1873670400,AAPL,Equity,Apple Inc,Technology,USA
2001-04-20,0.37479162216186523,0.38362282441185985,0.36820595286199864,0.3731454109224318,693403200,AAPL,Equity,Apple Inc,Technology,USA
2001-04-23,0.3629673719406128,0.374193291591921,0.3592248325085349,0.36431434740637864,541525600,AAPL,Equity,Apple Inc,Technology,USA
2001-04-24,0.35967397689819336,0.3704506005564803,0.35189051425412554,0.36416416806064184,377137600,AAPL,Equity,Apple Inc,Technology,USA
2001-04-25,0.37000221014022827,0.37209768793141645,0.35278912132913404,0.3623679773218985,330780800,AAPL,Equity,Apple Inc,Technology,USA
2001-04-26,0.36955294013023376,0.390656948753103,0.36940290985708074,0.3767370820562146,799696800,AAPL,Equity,Apple Inc,Technology,USA
2001-04-27,0.39215391874313354,0.3935008937113708,0.37045061532748225,0.37718631451075446,453012000,AAPL,Equity,Apple Inc,Technology,USA
2001-04-30,0.3815273940563202,0.40592465182979104,0.3722469241922096,0.39963819296397884,494776800,AAPL,Equity,Apple Inc,Technology,USA
